timestamp,open,high,low,close,volume,trades
2021-06-17 15:32:00+00:00,40.23,40.23,40.23,40.23,15.4533479,1
2021-06-17 15:33:00+00:00,40.23,40.23,40.23,40.23,5.41519016,2
2021-06-17 15:35:00+00:00,40.24,40.24,40.24,40.24,21.68220924,2
2021-06-17 15:36:00+00:00,40.24,40.24,40.24,40.24,0.2,1
2021-06-17 15:37:00+00:00,40.25,40.25,40.15,40.15,2.78447199,4
2021-06-17 15:38:00+00:00,40.29,40.29,40.29,40.29,20.0,1
2021-06-17 15:39:00+00:00,40.26,40.26,40.26,40.26,20.0,1
2021-06-17 15:40:00+00:00,40.26,40.31,40.26,40.31,9.27063949,5
2021-06-17 15:41:00+00:00,40.26,40.26,40.26,40.26,0.02916,1
2021-06-17 15:42:00+00:00,40.33,40.33,40.33,40.33,5.0927,2
2021-06-17 15:43:00+00:00,40.33,40.33,40.33,40.33,2.46732,2
2021-06-17 15:44:00+00:00,40.33,40.34,40.26,40.26,140.93206,6
2021-06-17 15:46:00+00:00,40.34,40.36,40.34,40.36,487.99413033,2
2021-06-17 15:47:00+00:00,40.34,40.34,40.34,40.34,1.0,1
2021-06-17 15:48:00+00:00,40.52,40.52,40.52,40.52,38.51696199,1
2021-06-17 15:49:00+00:00,40.55,40.55,40.55,40.55,1.0,1
2021-06-17 15:50:00+00:00,40.55,40.55,40.39,40.48,2.31851998,5
2021-06-17 15:51:00+00:00,40.36,40.49,40.36,40.49,10.13041004,6
2021-06-17 15:52:00+00:00,40.4,40.4,40.4,40.4,3.658,1
2021-06-17 15:53:00+00:00,40.52,40.52,40.33,40.33,24.31252,4
2021-06-17 15:55:00+00:00,40.57,40.57,40.52,40.52,171.25776461,4
2021-06-17 15:56:00+00:00,40.49,40.49,40.49,40.49,6.06498722,2
2021-06-17 15:57:00+00:00,40.49,40.49,40.49,40.49,1.0,1
2021-06-17 16:01:00+00:00,40.15,40.15,40.1,40.1,51.36577001,3
2021-06-17 16:02:00+00:00,40.06,40.06,39.94,39.94,4.92682991,4
2021-06-17 16:04:00+00:00,40.05,40.05,40.05,40.05,14.91741323,1
2021-06-17 16:06:00+00:00,40.0,40.0,40.0,40.0,1.25,1
2021-06-17 16:14:00+00:00,40.04,40.04,40.04,40.04,1.23029,1
2021-06-17 16:16:00+00:00,39.94,39.94,39.9,39.9,16.51376749,2
2021-06-17 16:20:00+00:00,39.66,39.78,39.66,39.78,2.0,5
2021-06-17 16:21:00+00:00,39.65,39.65,39.65,39.65,1.0,3
