iter	Passed	Remaining
0	1	1590
1	2	1430
2	4	1394
3	5	1352
4	6	1331
5	7	1302
6	9	1291
7	10	1320
8	11	1310
9	13	1295
10	14	1279
11	15	1267
12	16	1256
13	17	1248
14	18	1241
15	20	1233
16	21	1226
17	22	1219
18	23	1214
19	24	1210
20	25	1207
21	27	1205
22	28	1205
23	29	1204
24	30	1202
25	32	1201
26	33	1200
27	34	1199
28	35	1196
29	36	1193
30	38	1190
31	39	1189
32	40	1187
33	41	1184
34	42	1181
35	44	1181
36	45	1178
37	46	1176
38	47	1174
39	48	1172
40	50	1170
41	51	1168
42	52	1168
43	53	1166
44	54	1164
45	56	1163
46	57	1161
47	58	1159
48	59	1158
49	60	1156
50	62	1153
51	63	1151
52	64	1150
53	65	1148
54	66	1146
55	67	1144
56	69	1143
57	70	1141
58	71	1139
59	72	1137
60	73	1135
61	75	1137
62	76	1135
63	77	1134
64	78	1132
65	79	1130
66	81	1129
67	82	1127
68	83	1126
69	84	1125
70	85	1123
71	87	1121
72	88	1119
73	89	1117
74	90	1116
75	91	1115
76	92	1114
77	94	1112
78	95	1111
79	96	1109
80	97	1107
81	99	1110
82	100	1109
83	101	1109
84	103	1110
85	104	1111
86	106	1112
87	107	1112
88	108	1111
89	109	1109
90	110	1108
91	112	1107
92	113	1106
93	114	1105
94	115	1103
95	117	1102
96	118	1100
97	119	1099
98	120	1098
99	122	1099
100	123	1097
101	124	1096
102	125	1094
103	126	1093
104	128	1093
105	129	1093
106	130	1092
107	132	1090
108	133	1090
109	134	1089
110	135	1088
111	137	1089
112	138	1088
113	139	1087
114	141	1086
115	142	1085
116	143	1084
117	144	1083
118	146	1082
119	147	1081
120	148	1080
121	150	1079
122	151	1078
123	152	1076
124	153	1076
125	154	1074
126	156	1073
127	157	1071
128	158	1071
129	159	1070
130	161	1068
131	162	1067
132	163	1066
133	164	1064
134	165	1063
135	167	1061
136	168	1060
137	169	1059
138	170	1057
139	171	1056
140	173	1055
141	174	1054
142	175	1053
143	176	1051
144	178	1050
145	179	1048
146	180	1047
147	181	1045
148	182	1044
149	184	1043
150	185	1041
151	186	1040
152	187	1039
153	188	1038
154	190	1036
155	191	1035
156	192	1033
157	193	1032
158	194	1030
159	196	1029
160	197	1028
161	198	1026
162	199	1025
163	200	1024
164	202	1023
165	203	1022
166	204	1020
167	205	1019
168	207	1018
169	208	1016
170	209	1015
171	210	1014
172	211	1013
173	213	1011
174	214	1010
175	215	1009
176	216	1007
177	217	1006
178	219	1005
179	220	1003
180	221	1002
181	222	1001
182	223	999
183	225	998
184	226	997
185	227	995
186	228	994
187	229	992
188	231	991
189	232	990
190	233	989
191	234	988
192	236	987
193	237	985
194	238	984
195	239	983
196	240	982
197	242	980
198	243	979
199	244	977
200	245	976
201	247	975
202	248	974
203	249	973
204	250	971
205	251	970
206	253	969
207	254	968
208	255	966
209	256	965
210	257	964
211	258	962
212	260	961
213	261	960
214	262	960
215	264	958
216	265	957
217	266	956
218	267	954
219	268	953
220	270	952
221	271	950
222	272	949
223	273	948
224	274	946
225	276	945
226	277	944
227	278	943
228	279	942
229	281	940
230	282	939
231	283	938
232	284	937
233	285	935
234	287	934
235	288	933
236	289	931
237	290	930
238	291	929
239	293	928
240	294	927
241	295	926
242	296	925
243	298	923
244	299	922
245	300	921
246	301	920
247	303	918
248	304	917
249	305	916
250	306	915
251	307	913
252	309	912
253	310	911
254	311	910
255	312	908
256	313	907
257	315	906
258	316	905
259	317	903
260	318	902
261	320	901
262	321	900
263	322	898
264	323	897
265	324	896
266	326	894
267	327	893
268	328	892
269	329	891
270	330	890
271	332	888
272	333	887
273	334	886
274	335	885
275	337	884
276	338	883
277	339	881
278	340	880
279	341	879
280	343	878
281	344	876
282	345	875
283	346	874
284	347	873
285	349	871
286	350	870
287	351	869
288	352	868
289	354	866
290	355	865
291	356	864
292	357	863
293	366	879
294	367	878
295	368	876
296	369	875
297	371	874
298	372	872
299	373	871
300	374	870
301	375	868
302	377	867
303	378	866
304	379	864
305	380	864
306	382	862
307	383	861
308	384	860
309	386	859
310	387	857
311	388	857
312	389	855
313	391	854
314	392	853
315	393	851
316	394	851
317	396	849
318	397	848
319	398	847
320	399	845
321	401	844
322	402	843
323	403	841
324	404	840
325	405	839
326	407	837
327	408	836
328	409	835
329	410	833
330	411	832
331	413	831
332	414	829
333	415	828
334	416	827
335	417	825
336	419	824
337	420	823
338	421	821
339	422	820
340	423	819
341	425	818
342	426	816
343	427	815
344	428	814
345	430	812
346	431	811
347	432	810
348	433	809
349	434	807
350	436	806
351	437	805
352	438	803
353	439	802
354	440	801
355	442	799
356	443	798
357	444	797
358	445	795
359	446	794
360	448	793
361	449	792
362	450	790
363	451	789
364	453	788
365	454	787
366	455	785
367	456	784
368	458	783
369	459	782
370	460	780
